Survived,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0,3,2.2535512034592644,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,1,3.176485055405336,-0.4742788222764252,-0.4734077245683853,0.04930213311070177,False,True,True,False,False
1,1,-0.5152503523789504,-0.4742788222764252,0.7671989889328833,0.6269257910127926,False,True,True,False,False
1,2,0.3307723452382818,-0.4742788222764252,0.7671989889328833,-0.18521982138090565,True,False,False,False,True
0,2,0.3307723452382818,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,1,-0.6690726610366291,-0.4742788222764252,0.7671989889328833,0.9072284465794119,False,True,False,False,True
0,3,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.4739058791751516,False,True,False,False,True
0,3,0.5615058082247997,1.3393796783600334,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,3,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,True,False,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,3,0.638416962553639,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.16207792852980063,True,False,False,True,False
0,1,1.3306173515131927,-0.4742788222764252,-0.4734077245683853,0.3983583461687,False,True,False,False,True
0,3,-1.1689951641740846,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,True,False,True,False,False
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-0.7459838153654683,0.43255042804180416,-0.4734077245683853,-0.45034541991421784,True,False,False,False,True
0,3,-0.9767172783519863,-0.4742788222764252,-0.4734077245683853,-0.35710773978636995,True,False,True,False,False
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,3,3.138029478240916,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
0,2,-0.05378342640591468,0.43255042804180416,-0.4734077245683853,-0.2254665915567405,False,True,False,False,True
0,1,-0.4383391980501112,-0.4742788222764252,0.7671989889328833,4.332898697266388,False,True,True,False,False
0,3,-2.1303845932845755,3.1530381789964923,2.007805702434152,-0.01869880977838891,True,False,False,False,True
0,2,-0.6690726610366291,1.3393796783600334,-0.4734077245683853,0.8310111255589248,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,2,0.21540561374502287,0.43255042804180416,-0.4734077245683853,-0.042931390101259084,False,True,True,False,False
1,2,0.21540561374502287,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
0,1,1.8689954318150677,-0.4742788222764252,0.7671989889328833,0.9072284465794119,False,True,False,False,True
1,3,-1.3612730499961827,0.43255042804180416,-0.4734077245683853,-0.42183662026016516,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,3,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.5043424991206267,False,True,False,False,True
1,3,5.438162427277613e-05,0.43255042804180416,0.7671989889328833,-0.19813299759182226,True,False,True,False,False
0,3,1.176795042855514,-0.4742788222764252,-0.4734077245683853,-0.5076970674147825,False,True,False,False,True
0,3,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,True,False,False
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,False,True,False,False,True
0,3,1.3306173515131927,0.43255042804180416,-0.4734077245683853,-0.3562685946282038,True,False,False,False,True
1,2,-0.05378342640591468,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,True,False,False,False,True
0,2,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,2,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.3452852510472185,False,True,True,False,False
1,1,-0.8228949696943076,-0.4742788222764252,2.007805702434152,-0.11914871112174633,True,False,False,False,True
0,1,0.5615058082247997,0.43255042804180416,-0.4734077245683853,0.42049406976540915,False,True,False,False,True
0,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.46258647506319805,False,True,False,False,True
0,1,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,0.9457144205600542,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,2.007805702434152,-0.34126057402963506,True,False,True,False,False
1,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,False,True
1,3,-0.4383391980501112,0.43255042804180416,-0.4734077245683853,-0.3291020247595153,True,False,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.5122248290595639,False,True,False,True,False
0,2,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.41663874989195615,False,True,False,False,True
0,2,-0.8228949696943076,0.43255042804180416,0.7671989889328833,0.09147672357795908,False,True,False,False,True
1,3,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,False,True,False,False,True
0,3,-1.5920065129827006,1.3393796783600334,2.007805702434152,0.04368368399415517,True,False,False,False,True
0,2,0.5230502310603801,-0.4742788222764252,2.007805702434152,-0.12484966611715334,False,True,False,False,True
0,2,0.9460615798689962,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,2,1.6382619688285498,-0.4742788222764252,-0.4734077245683853,-0.3960122801768408,False,True,False,False,True
1,1,-0.5921615067077898,0.43255042804180416,-0.4734077245683853,0.6921597684522943,True,False,False,False,True
0,3,1.9843621633083266,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,0.8306948483757373,-0.4742788222764252,2.007805702434152,-0.3562685946282038,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5009054249476104,False,True,False,False,True
0,1,1.6382619688285498,-0.4742788222764252,0.7671989889328833,0.5870995995852951,False,True,True,False,False
1,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,True,False,False,True,False
0,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,False,True,False,False,True
0,3,1.0998838885266748,-0.4742788222764252,0.7671989889328833,-0.3240711784875359,False,True,False,False,True
1,2,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,-0.33111436326830707,True,False,False,False,True
0,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,3,-0.9767172783519863,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,3,-2.207295747613415,3.1530381789964923,0.7671989889328833,0.15058916727371655,False,True,False,False,True
1,3,-1.5920065129827006,-0.4742788222764252,2.007805702434152,-0.23502519947350134,False,True,False,False,True
1,1,5.438162427277613e-05,-0.4742788222764252,0.7671989889328833,0.45872850143245225,True,False,False,False,True
0,3,1.176795042855514,0.43255042804180416,4.48901912943669,-0.08661523445011025,True,False,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.12635891999874713,False,True,False,False,True
0,3,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
0,1,2.407373512116943,-0.4742788222764252,-0.4734077245683853,0.02607572204222741,False,True,False,False,True
0,3,-1.976562284626897,3.1530381789964923,0.7671989889328833,-0.06196408771741136,False,True,False,True,False
1,3,-2.207295747613415,0.43255042804180416,0.7671989889328833,-0.4240179952036955,True,False,False,False,True
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,1,2.0228177404727465,-0.4742788222764252,-0.4734077245683853,-0.030354274421310688,False,True,True,False,False
0,3,-0.899806124023147,0.43255042804180416,0.7671989889328833,-0.49000458724548557,False,True,False,False,True
0,3,5.438162427277613e-05,2.246208928678263,0.7671989889328833,-0.13558146738453972,False,True,False,False,True
0,1,1.5613508144997106,-0.4742788222764252,-0.4734077245683853,-0.07026498406617733,True,False,True,False,False
0,2,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,0.4845946538959604,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,True,False,False,False,True
0,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.34520073282984926,False,True,True,False,False
0,3,-1.5920065129827006,3.1530381789964923,2.007805702434152,-0.01643492895599818,False,True,False,False,True
1,2,-2.207295747613415,1.3393796783600334,0.7671989889328833,0.1367543400257733,False,True,False,False,True
1,3,-1.976562284626897,-0.4742788222764252,2.007805702434152,-0.20484012184162517,True,False,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.3581115759928651,False,True,False,False,True
1,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.3361452095402864,True,False,False,True,False
1,1,1.176795042855514,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
0,3,0.7922392712113175,0.43255042804180416,0.7671989889328833,-0.3361452095402864,False,True,False,True,False
0,3,0.4845946538959604,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,2,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
0,2,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,3,-0.8228949696943076,0.43255042804180416,-0.4734077245683853,-0.49000458724548557,True,False,False,False,True
1,2,-2.0534734389557365,0.43255042804180416,0.7671989889328833,-0.12484966611715334,False,True,False,False,True
1,1,1.0998838885266748,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,True,False,True,False,False
1,1,2.176640049130425,-0.4742788222764252,-0.4734077245683853,2.3004368033867264,True,False,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
0,3,0.9460615798689962,-0.4742788222764252,0.7671989889328833,-0.47893672544713095,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
0,2,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
0,3,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,False,True,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,False,True,False,False,True
0,3,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.5173401935489126,False,True,False,False,True
0,3,1.2152506200199338,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
1,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-2.1303845932845755,-0.4742788222764252,0.7671989889328833,-0.4375167619206705,True,False,False,False,True
0,3,0.1769500365806032,0.43255042804180416,-0.4734077245683853,-0.3291020247595153,False,True,False,False,True
1,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.2699895810637578,False,True,True,False,False
1,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
1,1,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,-0.024232740677566172,False,True,True,False,False
0,3,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,False,True,False,False,True
1,2,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.2254665915567405,True,False,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
0,2,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,1,0.10003888225176391,0.43255042804180416,-0.4734077245683853,1.631418767430841,True,False,True,False,False
1,3,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,True,False,False,False,True
0,2,0.9460615798689962,0.43255042804180416,-0.4734077245683853,-0.10472628102923591,False,True,False,False,True
1,1,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,0.887189579708864,True,False,True,False,False
0,2,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
1,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,2,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,1.6382619688285498,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,0.638416962553639,0.43255042804180416,-0.4734077245683853,1.1630469795095624,False,True,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.4599040278309786,False,True,False,False,True
1,2,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-0.7075282382010487,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
0,2,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,5.438162427277613e-05,2.246208928678263,0.7671989889328833,-0.13558146738453972,True,False,False,False,True
1,1,0.40768349956712113,0.43255042804180416,-0.4734077245683853,1.0317418918109011,True,False,False,False,True
0,3,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,2,2.2535512034592644,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,False,True,False,False,True
1,3,-1.8996511302980579,3.1530381789964923,2.007805702434152,-0.01643492895599818,True,False,False,False,True
0,2,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,True,False,False,False,True
0,2,1.0998838885266748,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
1,2,-1.66891766731154,-0.4742788222764252,2.007805702434152,-0.11981881984517398,True,False,False,False,True
0,2,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,2,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.4010431264488202,False,True,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,True,False,True,False,False
1,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.3361452095402864,True,False,False,True,False
0,2,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.5046785596515949,False,True,False,False,True
0,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
0,1,1.0998838885266748,1.3393796783600334,-0.4734077245683853,1.1630469795095624,False,True,False,True,False
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,True,False,False,False,True
1,2,-0.4383391980501112,-0.4742788222764252,2.007805702434152,-0.3562685946282038,True,False,False,False,True
1,1,0.5615058082247997,0.43255042804180416,0.7671989889328833,0.4095107261844238,False,True,False,False,True
0,2,1.8689954318150677,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
0,3,-0.05378342640591468,0.43255042804180416,0.7671989889328833,-0.4375167619206705,True,False,False,False,True
0,1,2.4842846664457823,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
0,3,0.02312772792292462,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,False,True,False,False,True
0,3,0.8691504255401569,-0.4742788222764252,2.007805702434152,-0.2413137573134755,True,False,False,False,True
1,3,-0.05378342640591468,-0.4742788222764252,2.007805702434152,-0.34126057402963506,True,False,True,False,False
1,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.9457144205600542,True,False,True,False,False
1,1,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,1.0926151317018513,True,False,False,False,True
1,1,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,9.661740104981662,True,False,True,False,False
1,2,1.5613508144997106,-0.4742788222764252,0.7671989889328833,-0.12484966611715334,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,3,-2.0534734389557365,3.1530381789964923,2.007805702434152,-0.01643492895599818,False,True,False,False,True
0,1,1.7151731231573892,0.43255042804180416,0.7671989889328833,0.9547699438496171,False,True,False,False,True
